代码,名称,历史最高价,历史最高价日期,历史最低价,历史最低价日期,当前价格,数据更新时间
562970,易方达中证光伏产业ETF,10.9,2025-09-30,6.73,2025-04-09,10.79,2025-10-01 21:49:28
159590,汇添富中证全指软件ETF,13.53,2025-08-27,8.85,2025-01-13,12.46,2025-10-01 21:49:35
159312,广发恒指港股通ETF,14.11,2025-09-12,9.38,2025-01-13,13.15,2025-10-01 21:49:41
513780,景顺长城中证港股通创新药ETF,20.56,2025-09-08,8.75,2025-01-13,19.63,2025-10-01 21:49:56
561570,华泰柏瑞中证油气产业ETF,10.65,2025-06-16,8.22,2025-04-09,10.25,2025-10-01 21:50:04
560510,泰康中证A500ETF,11.73,2025-09-30,8.47,2025-04-07,11.72,2025-10-01 21:50:13
560610,招商中证A500ETF,11.73,2025-09-30,8.38,2025-04-07,11.69,2025-10-01 21:50:19
159338,国泰中证A500ETF,11.88,2025-09-30,8.51,2025-04-07,11.85,2025-10-01 21:50:25
159339,银华中证A500ETF,11.93,2025-09-30,8.58,2025-04-07,11.91,2025-10-01 21:50:31
159352,南方中证A500ETF,12.35,2025-09-30,8.83,2025-04-07,12.32,2025-10-01 21:50:36
563360,华泰柏瑞中证A500ETF,12.54,2025-09-30,8.97,2025-04-07,12.53,2025-10-01 21:50:44
563220,富国中证A500ETF,12.33,2025-09-30,8.83,2025-04-07,12.3,2025-10-01 21:50:49
159353,景顺长城中证A500ETF,11.98,2025-09-30,8.59,2025-04-07,11.96,2025-10-01 21:50:55
560530,摩根中证A500ETF,12.08,2025-09-30,8.73,2025-04-07,12.07,2025-10-01 21:51:01
159351,嘉实中证A500ETF,12.03,2025-09-30,8.62,2025-04-07,12.02,2025-10-01 21:51:10
159305,广发国证新能源电池ETF,19.52,2025-09-30,9.63,2025-04-09,19.44,2025-10-01 21:54:02
560620,万家中证全指公用事业ETF,10.2,2024-12-06,8.38,2025-04-07,9.35,2025-10-01 21:54:18
561930,招商沪深300ETF,15.11,2025-09-29,9.95,2024-09-20,15.04,2025-10-01 21:54:26
560890,新华中证红利低波动ETF,12.96,2025-08-12,9.98,2024-09-20,11.83,2025-10-01 21:54:47
159337,中证500ETF基金,16.56,2025-09-30,9.91,2024-09-20,16.54,2025-10-01 21:54:53
159326,华夏中证电网设备主题ETF,13.61,2025-09-30,9.67,2025-04-08,13.58,2025-10-01 21:54:58
159302,银华中证港股高股息ETF,13.62,2025-08-14,9.02,2024-09-11,12.83,2025-10-01 21:55:05
159335,融通中证诚通央企科技创新ETF,13.58,2025-08-26,9.7,2024-09-10,13.18,2025-10-01 21:55:11
159333,万家中证港股通央企红利ETF,14.65,2025-08-25,9.01,2024-09-11,13.97,2025-10-01 21:55:17
159569,景顺长城国证港股通红利低波动率ETF,13.99,2025-07-25,8.93,2024-09-11,13.14,2025-10-01 21:55:24
588990,博时上证科创板芯片ETF,26.84,2025-09-30,8.55,2024-09-23,26.59,2025-10-01 21:55:33
588860,工银瑞信上证科创板生物医药ETF,17.65,2025-09-03,9.03,2024-09-24,16.03,2025-10-01 21:55:41
159587,广发国证粮食产业ETF,13.12,2025-04-09,9.47,2024-09-18,12.27,2025-10-01 21:55:49
159330,东财沪深300ETF,14.17,2025-09-29,9.44,2024-09-18,14.14,2025-10-01 21:55:56
588830,鹏华上证科创板新能源ETF,15.86,2025-09-30,8.9,2024-09-23,15.79,2025-10-01 21:56:03
159327,万家中证半导体材料设备主题ETF,18.88,2025-09-30,8.33,2024-09-24,18.5,2025-10-01 21:56:12
159331,国泰中证港股通高股息投资ETF,13.57,2025-08-14,8.79,2024-09-11,12.76,2025-10-01 21:56:18
159332,富国中证中央企业红利ETF,12.3,2025-08-26,8.94,2024-09-11,11.76,2025-10-01 21:58:51
159301,华夏中证全指公用事业ETF,11.11,2024-10-08,8.53,2025-04-09,9.41,2025-10-01 21:58:56
159329,南方基金南方东英沙特阿拉伯ETF(QDII),13.62,2025-01-27,9.03,2025-09-16,9.86,2025-10-01 21:59:12
159583,富国中证通信设备主题ETF,22.94,2025-09-02,8.55,2024-09-09,21.57,2025-10-01 21:59:17
588500,易方达上证科创板100增强策略ETF,20.45,2025-09-30,8.58,2024-09-18,20.37,2025-10-01 21:59:22
159800,鹏华中证800ETF,13.92,2025-09-29,9.17,2024-09-18,13.89,2025-10-01 21:59:28
588680,广发上证科创板100增强策略ETF,20.6,2025-09-30,8.86,2024-09-23,20.54,2025-10-01 21:59:36
159552,招商中证2000增强策略ETF,20.38,2025-08-27,9.2,2024-07-25,19.89,2025-10-01 22:00:04
159303,大成恒生医疗保健ETF(QDII),21.09,2025-09-09,8.97,2024-07-09,20.32,2025-10-01 22:00:10
560360,万家中证软件服务ETF,17.74,2025-08-27,8.15,2024-08-28,16.69,2025-10-01 22:00:19
159318,银华恒指港股通ETF,14.82,2025-09-18,8.96,2024-08-05,14.61,2025-10-01 22:00:22
159558,易方达中证半导体材料设备主题ETF,18.59,2025-09-30,8.19,2024-09-24,18.27,2025-10-01 22:00:30
159322,平安中证沪深港黄金产业ETF,16.29,2025-09-30,8.37,2024-09-10,16.21,2025-10-01 22:00:36
159309,汇添富中证油气资源ETF,11.21,2024-10-08,8.05,2025-04-11,10.24,2025-10-01 22:00:40
159315,工银瑞信中证沪深港黄金产业股票ETF,16.38,2025-09-30,8.36,2024-09-10,16.29,2025-10-01 22:00:46
159578,南方深证主板50ETF,13.12,2025-08-26,8.38,2024-08-12,12.15,2025-10-01 22:00:53
159542,大成中证工程机械ETF,13.7,2025-09-30,8.63,2024-09-10,13.63,2025-10-01 22:03:40
159533,博时中证2000ETF,18.29,2025-09-18,8.31,2024-09-18,17.16,2025-10-01 22:03:48
563090,易方达上证50增强策略ETF,12.66,2025-09-30,8.86,2024-09-18,12.61,2025-10-01 22:03:52
159588,景顺长城国证石油天然气ETF,11.18,2024-10-08,7.93,2025-04-08,9.96,2025-10-01 22:03:57
159300,富国沪深300ETF,48.64,2025-09-29,32.11,2024-09-18,48.54,2025-10-01 22:04:03
563150,银华中证油气资源ETF,10.82,2024-10-08,8.17,2024-09-26,9.83,2025-10-01 22:04:10
159321,华安中证沪深港黄金产业股票ETF,15.34,2025-09-30,7.95,2024-09-09,15.26,2025-10-01 22:04:17
159597,易方达创业板成长ETF,23.33,2025-09-18,8.23,2024-08-29,20.02,2025-10-01 22:04:26
159525,富国中证红利低波动ETF,11.54,2025-07-11,8.8,2024-09-12,10.67,2025-10-01 22:04:34
159557,嘉实恒生医疗保健ETF(QDII),19.3,2025-09-08,8.33,2024-07-26,18.6,2025-10-01 22:04:40
159528,富国中证国有企业改革ETF,12.47,2024-10-08,8.72,2024-09-18,12.07,2025-10-01 22:04:48
588450,招商上证科创板50成份增强策略ETF,18.93,2025-09-30,8.52,2024-09-18,18.82,2025-10-01 22:04:55
563180,银华中证高股息策略ETF,12.16,2024-10-08,9.29,2024-09-12,10.83,2025-10-01 22:04:59
562700,华夏中证汽车零部件主题ETF,15.65,2025-09-18,7.92,2024-08-28,15.47,2025-10-01 22:05:03
510720,国泰上证国有企业红利ETF,11.1,2024-10-08,8.44,2024-09-12,9.45,2025-10-01 22:05:09
159306,平安中证汽车零部件主题ETF,15.1,2025-09-18,7.87,2024-08-28,14.94,2025-10-01 22:05:17
562340,银华中证500质量成长ETF,12.97,2025-09-19,8.13,2024-09-20,12.93,2025-10-01 22:05:25
510950,广发上证50ETF,13.04,2024-10-08,9.1,2024-09-19,12.66,2025-10-01 22:05:30
517400,国泰中证沪深港黄金产业股票ETF,15.82,2025-09-30,8.13,2024-09-10,15.73,2025-10-01 22:05:38
513820,汇添富中证港股通高股息投资ETF,13.12,2025-08-14,8.53,2024-09-11,12.35,2025-10-01 22:05:44
159599,西藏东财中证芯片产业ETF,22.5,2025-09-30,8.76,2024-09-24,22.27,2025-10-01 22:08:48
561760,博时中证油气资源ETF,11.0,2024-05-31,8.18,2024-09-11,9.93,2025-10-01 22:08:53
562570,华夏中证信息技术应用创新产业ETF,16.05,2025-03-07,7.6,2024-09-19,15.24,2025-10-01 22:09:00
159310,天弘中证芯片产业ETF,22.53,2025-09-30,8.75,2024-09-24,22.35,2025-10-01 22:09:08
159307,博时中证红利低波100ETF,11.13,2024-10-08,8.19,2024-09-18,10.52,2025-10-01 22:09:14
159526,嘉实中证机器人ETF,16.58,2025-09-18,7.98,2024-08-23,16.01,2025-10-01 22:09:22
588890,南方上证科创板芯片ETF,29.11,2025-09-30,9.31,2024-09-23,28.84,2025-10-01 22:09:30
562820,嘉实中证全指集成电路ETF,25.17,2025-09-30,9.2,2024-09-18,24.84,2025-10-01 22:09:34
513210,易方达恒生ETF(QDII),16.87,2025-09-18,9.89,2024-04-22,16.76,2025-10-01 22:09:41
513170,鹏华恒生中国央企(QDII),15.43,2025-09-12,9.79,2024-04-19,14.95,2025-10-01 22:09:47
159582,博时中证半导体产业ETF,23.32,2025-09-30,9.1,2024-09-24,22.87,2025-10-01 22:09:53
560520,大成中证红利低波动100ETF,12.0,2025-04-28,8.74,2024-09-13,10.99,2025-10-01 22:10:01
159561,嘉实德国DAXETF(QDII),17.5,2025-01-27,9.31,2024-08-05,13.43,2025-10-01 22:10:07
563280,富国MSCI中国A50互联互通增强策略ETF,13.79,2025-09-29,9.27,2024-09-19,13.67,2025-10-01 22:10:15
560850,汇添富中证信息技术应用创新产业ETF,16.15,2025-03-07,7.81,2024-08-28,15.45,2025-10-01 22:10:20
560690,鹏华中证电信主题ETF,18.92,2025-09-01,8.97,2024-09-11,17.93,2025-10-01 22:10:25
562560,华夏中证全指信息技术ETF,21.01,2025-09-29,8.29,2024-08-29,19.54,2025-10-01 22:10:30
159553,海富通中证2000增强策略ETF,17.99,2025-08-27,8.25,2024-07-24,17.48,2025-10-01 22:10:37
159545,易方达恒生港股通高股息低波动ETF,14.8,2025-08-14,8.95,2024-04-15,13.89,2025-10-01 22:10:43
511130,博时上证30年期国债ETF,1135.03,2025-02-07,951.01,2024-04-29,1057.66,2025-10-01 22:10:47
562580,华夏中证全指可选消费ETF,14.08,2025-09-01,9.03,2024-08-28,13.15,2025-10-01 22:13:40
560150,泰康中证红利低波动ETF,12.27,2025-07-14,9.25,2024-09-11,11.34,2025-10-01 22:13:47
159589,广发中证红利ETF,11.75,2024-10-08,8.78,2024-09-11,10.64,2025-10-01 22:13:51
562890,嘉实中证A50ETF,13.5,2025-09-30,9.22,2024-09-19,13.49,2025-10-01 22:13:57
159586,南方中证全指计算机ETF,15.72,2025-08-27,7.0,2024-08-28,14.35,2025-10-01 22:14:02
159591,富国中证A50ETF,13.5,2025-09-30,9.18,2024-09-19,13.5,2025-10-01 22:14:08
159596,华宝中证A50ETF,13.13,2025-09-30,8.93,2024-09-19,13.1,2025-10-01 22:14:15
563080,易方达中证A50ETF,13.58,2025-09-30,9.26,2024-09-19,13.56,2025-10-01 22:14:21
561230,工银瑞信中证A50ETF,13.33,2025-09-30,8.93,2024-09-19,13.15,2025-10-01 22:14:29
159592,银华中证A50ETF,13.66,2025-09-30,9.14,2024-09-19,13.34,2025-10-01 22:14:33
159581,万家中证红利ETF,11.57,2024-10-08,8.54,2024-09-11,10.5,2025-10-01 22:14:39
563350,华泰柏瑞中证A50ETF,13.73,2025-09-30,9.31,2024-09-19,13.69,2025-10-01 22:14:46
159595,大成中证A50ETF,13.55,2025-09-29,9.28,2024-09-19,13.53,2025-10-01 22:14:51
560350,摩根中证A50ETF,13.04,2025-09-30,8.88,2024-09-19,13.03,2025-10-01 22:14:58
159593,平安中证A50ETF,13.6,2025-09-30,9.27,2024-09-18,13.56,2025-10-01 22:15:03
159568,博时港股通互联网ETF,21.05,2025-09-25,9.51,2024-02-27,20.9,2025-10-01 22:15:07
159565,易方达中证汽车零部件主题ETF,16.9,2025-09-18,8.5,2024-08-23,16.7,2025-10-01 22:15:13
513910,华夏中证港股通央企红利ETF,16.39,2025-08-14,9.71,2024-03-05,15.62,2025-10-01 22:15:18
159577,汇添富MSCI美国50ETF,14.41,2025-09-23,9.88,2024-04-22,14.25,2025-10-01 22:15:26
159563,华夏创业板综合ETF,17.89,2025-09-25,8.92,2024-09-10,17.76,2025-10-01 22:15:31
159566,易方达国证新能源电池ETF,22.05,2025-09-30,9.95,2024-07-08,21.9,2025-10-01 22:17:50
159547,华夏中证红利低波动ETF,12.64,2025-07-11,9.58,2024-09-12,11.7,2025-10-01 22:17:55
159529,景顺长城标普消费精选ETF(QDII),20.02,2025-01-23,10.06,2024-02-06,14.14,2025-10-01 22:18:03
159527,广发中证云计算与大数据ETF,22.15,2025-09-25,8.32,2024-02-05,21.25,2025-10-01 22:18:12
513400,鹏华道琼斯工业平均ETF(QDII),12.41,2024-11-27,9.56,2024-04-19,11.9,2025-10-01 22:18:16
159562,华夏中证沪深港黄金产业股票ETF,21.86,2025-09-30,9.01,2024-01-22,21.79,2025-10-01 22:18:21
159530,易方达国证机器人产业ETF,17.65,2025-09-18,7.96,2024-08-28,16.89,2025-10-01 22:18:30
159567,银华国证港股通创新药ETF,10.39,2025-09-08,3.75,2024-04-19,9.43,2025-10-01 22:18:37
159570,汇添富国证港股通创新药ETF,21.06,2025-09-08,7.48,2024-04-19,19.6,2025-10-01 22:18:41
588700,嘉实上证科创板生物医药ETF,13.15,2025-09-09,6.76,2024-09-24,12.12,2025-10-01 22:18:49
159556,平安中证2000增强策略ETF,12.31,2025-08-14,6.31,2024-02-06,11.68,2025-10-01 22:18:54
159502,嘉实标普生物科技精选行业ETF(QDII),11.47,2024-07-17,7.52,2025-04-09,10.49,2025-10-01 22:19:02
561200,工银中证A100ETF,14.5,2025-09-30,9.03,2024-01-22,14.5,2025-10-01 22:19:10
159576,广发深证100ETF,15.4,2025-09-30,8.71,2024-02-05,15.24,2025-10-01 22:19:15
159575,银华创业板中盘200ETF,14.93,2025-08-26,6.79,2024-02-05,14.35,2025-10-01 22:19:22
513920,华安恒生港股通中国央企红利ETF,16.44,2025-09-12,8.63,2024-01-22,15.81,2025-10-01 22:19:27
159571,富国创业板中盘200ETF,15.11,2025-08-27,6.78,2024-02-05,14.64,2025-10-01 22:19:35
159572,易方达创业板中盘200ETF,14.92,2025-08-25,6.62,2024-02-05,14.53,2025-10-01 22:19:40
159573,华夏创业板中盘200ETF,15.08,2025-08-27,6.6,2024-02-06,14.61,2025-10-01 22:19:44
511100,华夏上证基准做市国债ETF,1099.59,2025-07-07,997.01,2023-12-25,1075.16,2025-10-01 22:19:52
562060,华宝标普中国A股红利机会ETF,5.93,2024-10-08,4.16,2024-09-18,5.76,2025-10-01 22:22:04
588900,南方上证科创板100ETF,14.46,2025-09-30,6.29,2024-09-24,14.38,2025-10-01 22:22:08
563020,易方达中证红利低波动ETF,12.65,2025-07-11,8.91,2024-01-23,11.71,2025-10-01 22:22:16
560300,汇添富中证电信主题ETF,20.02,2025-09-02,8.67,2024-02-05,18.82,2025-10-01 22:22:21
159555,银华中证2000增强策略ETF,16.2,2025-08-27,6.24,2024-02-06,15.46,2025-10-01 22:22:27
560780,广发中证半导体材料设备主题ETF,17.53,2025-09-30,6.93,2024-02-05,17.18,2025-10-01 22:22:33
159559,景顺长城国证机器人产业ETF,15.85,2025-09-18,7.2,2024-08-23,15.17,2025-10-01 22:22:37
159350,富国深证50ETF,15.37,2025-09-25,8.71,2024-02-02,15.23,2025-10-01 22:22:42
159150,易方达深证50ETF,15.67,2025-09-26,8.74,2024-02-02,15.51,2025-10-01 22:22:50
159661,嘉实中证A100ETF,13.94,2025-09-30,8.89,2024-02-05,13.93,2025-10-01 22:22:57
562600,华夏中证全指医疗器械ETF,10.16,2024-10-09,7.14,2024-09-24,9.56,2025-10-01 22:23:01
513630,摩根标普港股通低波红利ETF,16.07,2025-09-12,9.45,2024-01-22,15.44,2025-10-01 22:23:09
159505,博时国证2000ETF,14.48,2025-08-19,6.7,2024-02-06,14.24,2025-10-01 22:23:14
159549,天弘中证红利低波动100ETF,12.6,2024-10-08,9.34,2024-01-23,11.82,2025-10-01 22:23:21
510980,汇添富上证综合ETF,13.59,2025-08-25,8.82,2024-02-05,13.37,2025-10-01 22:23:25
561010,华安中证全指软件开发ETF,13.48,2025-08-27,6.17,2024-08-28,12.44,2025-10-01 22:23:32
513350,富国标普石油天然气勘探及生产精选行业ETF(QDII),12.94,2025-01-17,7.39,2025-04-09,9.85,2025-10-01 22:23:36
513730,华泰柏瑞南方东英新交所泛东南亚科技ETF(QDII),14.97,2024-11-29,9.66,2025-04-09,13.81,2025-10-01 22:23:44
513750,广发中证港股通非银ETF,18.27,2025-08-25,7.69,2024-04-16,16.52,2025-10-01 22:23:52
159543,工银国证2000ETF,13.29,2025-09-18,6.58,2024-02-06,13.0,2025-10-01 22:23:58
159560,景顺长城中证芯片产业ETF,18.12,2025-09-30,6.44,2024-02-05,17.97,2025-10-01 22:27:02
159551,国泰中证机器人ETF,14.65,2025-09-18,7.02,2024-02-05,14.13,2025-10-01 22:27:07
588880,华泰柏瑞上证科创板100ETF,13.89,2025-09-30,6.05,2024-09-24,13.82,2025-10-01 22:27:15
588210,易方达上证科创板100ETF,14.08,2025-09-30,6.1,2024-09-24,14.0,2025-10-01 22:27:19
588800,华夏上证科创板100ETF,13.95,2025-09-30,6.07,2024-09-24,13.9,2025-10-01 22:27:26
513850,易方达MSCI美国50ETF(QDII),16.93,2024-01-26,8.98,2023-11-23,15.85,2025-10-01 22:27:30
561780,博时中证1000增强策略ETF,15.82,2025-09-19,7.33,2024-02-05,14.62,2025-10-01 22:27:38
159518,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),12.3,2025-01-17,7.07,2025-04-09,9.41,2025-10-01 22:27:47
563330,华泰柏瑞中证A股ETF,41.4,2025-09-30,23.82,2024-02-05,41.22,2025-10-01 22:27:52
513870,富国纳斯达克100ETF(QDII),16.84,2025-09-23,10.01,2023-11-02,16.8,2025-10-01 22:27:56
517520,永赢中证沪深港黄金产业股票ETF,20.12,2025-09-30,8.57,2024-01-23,19.91,2025-10-01 22:28:04
561360,国泰中证油气产业ETF,12.1,2024-10-08,8.92,2024-02-05,11.01,2025-10-01 22:28:10
159520,工银中证消费龙头ETF,12.98,2024-10-08,8.59,2024-09-18,11.15,2025-10-01 22:28:17
560280,广发中证工程机械主题ETF,15.49,2025-09-30,9.4,2024-02-05,15.45,2025-10-01 22:28:22
159541,万家创业板综合ETF,15.35,2025-09-25,7.17,2024-02-05,15.23,2025-10-01 22:28:27
159546,国泰中证全指集成电路ETF,20.3,2025-09-30,6.74,2024-02-05,20.15,2025-10-01 22:28:36
562590,华夏中证半导体材料设备主题ETF,16.75,2025-09-30,6.7,2024-02-05,16.42,2025-10-01 22:28:44
563200,富国中证2000ETF,14.89,2025-09-18,6.56,2024-02-06,14.41,2025-10-01 22:28:51
560020,汇添富中证红利ETF,12.5,2024-10-08,8.11,2024-01-23,11.09,2025-10-01 22:28:57
562030,华宝中证信息技术应用创新产业ETF,6.03,2025-03-07,2.97,2024-08-28,5.83,2025-10-01 22:29:05
513190,华夏中证港股通内地金融ETF,18.03,2025-07-28,8.57,2024-01-22,16.62,2025-10-01 22:32:05
159540,易方达国证信息技术创新主题ETF,17.46,2025-09-30,6.72,2024-02-05,17.32,2025-10-01 22:32:12
159539,广发国证信息技术创新主题ETF,16.7,2025-09-30,6.68,2024-02-05,16.49,2025-10-01 22:32:19
159537,国泰国证信息技术创新主题ETF,16.8,2025-09-25,6.63,2024-02-05,16.62,2025-10-01 22:32:27
159535,嘉实中证2000ETF,14.47,2025-09-22,6.71,2024-02-06,13.91,2025-10-01 22:32:33
159538,富国国证信息技术创新主题ETF,17.04,2025-09-26,6.71,2024-02-05,16.82,2025-10-01 22:32:41
159532,易方达中证2000ETF,15.53,2025-09-18,6.64,2024-02-06,15.04,2025-10-01 22:32:46
561370,国泰中证2000ETF,14.31,2025-08-20,6.51,2024-02-06,13.31,2025-10-01 22:32:51
159536,汇添富中证2000ETF,14.14,2025-09-18,6.49,2024-02-06,13.71,2025-10-01 22:32:58
560220,广发中证2000ETF,15.0,2025-08-27,6.71,2024-02-06,14.52,2025-10-01 22:33:06
159531,南方中证2000ETF,13.92,2025-09-18,6.3,2024-02-06,13.43,2025-10-01 22:33:14
561060,华安中证国有企业红利ETF,12.38,2024-10-08,8.71,2024-02-06,11.01,2025-10-01 22:33:22
588190,银华上证科创板100ETF,14.25,2025-09-30,6.31,2024-09-24,14.19,2025-10-01 22:33:26
588220,鹏华上证科创板100ETF,14.29,2025-09-30,6.32,2024-09-24,14.2,2025-10-01 22:33:33
588030,博时上证科创板100ETF,14.31,2025-09-30,6.31,2024-09-24,14.26,2025-10-01 22:33:41
562660,华夏中证2000ETF,16.54,2025-09-18,6.7,2024-02-06,16.08,2025-10-01 22:33:48
563300,华泰柏瑞中证2000ETF,13.48,2025-09-18,6.6,2024-02-06,13.05,2025-10-01 22:33:55
588120,国泰上证科创板100ETF,14.37,2025-09-30,6.32,2024-09-24,14.33,2025-10-01 22:34:00
560260,广发中证医疗ETF,11.44,2023-11-15,6.62,2024-09-18,9.81,2025-10-01 22:34:06
159523,华夏中证智选300成长创新策略ETF,12.62,2025-09-30,7.83,2024-01-10,12.58,2025-10-01 22:34:10
560590,鹏华中证1000增强ETF,14.92,2025-09-19,7.23,2024-02-06,14.26,2025-10-01 22:36:33
561280,工银中证1000增强策略ETF,15.14,2025-09-18,6.91,2024-02-05,15.08,2025-10-01 22:36:41
159521,平安国证2000ETF,13.31,2025-09-30,6.97,2024-02-06,12.4,2025-10-01 22:36:45
159515,鹏扬中证国有企业红利ETF,12.68,2024-10-08,9.0,2024-01-23,11.23,2025-10-01 22:36:53
588110,广发上证科创板成长ETF,19.07,2025-09-30,6.49,2024-02-05,18.89,2025-10-01 22:36:59
159519,国泰中证香港内地国有企业ETF(QDII),17.02,2025-06-13,8.82,2024-01-18,16.45,2025-10-01 22:37:04
588020,易方达上证科创板成长ETF,19.45,2025-09-30,6.55,2024-02-05,19.3,2025-10-01 22:37:09
159517,银华中证800增强策略ETF,13.12,2025-09-08,8.27,2024-02-05,12.59,2025-10-01 22:37:14
513810,华夏中证香港内地国有企业ETF(QDII),16.66,2025-09-12,9.05,2024-01-22,16.24,2025-10-01 22:37:22
561980,招商中证半导体产业ETF,21.28,2025-09-30,7.1,2024-02-05,20.79,2025-10-01 22:37:31
159696,易方达纳斯达克100ETF(QDII),16.45,2025-09-23,9.6,2023-10-27,16.43,2025-10-01 22:37:39
159699,广发恒生消费(QDII-ETF),11.69,2025-08-26,7.45,2024-08-05,10.93,2025-10-01 22:37:46
159510,华夏中证智选300价值稳健策略ETF,13.04,2024-10-08,8.37,2024-01-18,12.5,2025-10-01 22:37:51
159511,南方中证通信服务ETF,17.75,2025-09-25,7.01,2024-01-18,17.06,2025-10-01 22:38:00
562850,嘉实中证国新央企现代能源ETF,13.29,2024-10-08,8.87,2024-01-23,11.65,2025-10-01 22:38:07
561260,工银瑞信中证国新央企现代能源ETF,13.27,2024-10-08,8.85,2024-01-23,11.6,2025-10-01 22:38:15
561790,博时中证国新央企现代能源ETF,13.22,2024-10-08,8.88,2024-01-23,11.61,2025-10-01 22:38:23
159698,鹏华国证粮食产业ETF,10.31,2025-04-09,7.03,2024-09-18,9.55,2025-10-01 22:38:30
560950,汇添富中证500增强策略ETF,13.22,2025-09-30,7.5,2024-02-05,13.05,2025-10-01 22:38:38
159516,国泰中证半导体材料设备主题ETF,15.93,2025-09-30,6.35,2024-02-05,15.63,2025-10-01 22:38:43
159509,景顺长城纳斯达克科技ETF(QDII),20.69,2025-09-30,9.05,2023-10-27,20.62,2025-10-01 22:41:30
159512,广发中证全指汽车ETF,15.78,2025-09-18,8.43,2024-02-05,15.57,2025-10-01 22:41:38
159513,大成纳斯达克100ETF(QDII),14.89,2025-09-23,8.8,2023-10-27,14.85,2025-10-01 22:41:46
159686,易方达中证A100ETF,12.82,2025-09-25,7.98,2023-12-15,12.56,2025-10-01 22:41:53
563010,易方达中证电信主题ETF,18.6,2025-09-01,8.04,2024-02-05,17.63,2025-10-01 22:41:57
159508,华安国证生物医药ETF,11.09,2023-11-06,6.42,2024-09-18,9.29,2025-10-01 22:42:05
562380,银华中证国新央企科技引领ETF,11.3,2025-09-01,6.4,2024-02-05,11.26,2025-10-01 22:42:12
159673,鹏华沪深300ETF,12.66,2025-09-29,8.1,2024-02-02,12.62,2025-10-01 22:42:20
563050,易方达中证国新央企科技引领ETF,11.44,2025-09-30,6.4,2024-02-05,11.38,2025-10-01 22:42:26
560170,南方中证国新央企科技引领ETF,10.89,2025-09-30,6.25,2024-02-05,10.86,2025-10-01 22:42:32
159690,招商中证有色金属矿业主题ETF,16.89,2025-09-30,7.59,2024-02-05,16.78,2025-10-01 22:42:38
560030,汇添富中证800价值ETF,14.0,2025-08-26,8.6,2023-12-05,12.65,2025-10-01 22:42:42
159506,富国恒生港股通创新药及医疗保健ETF,17.51,2025-09-08,6.79,2024-04-19,16.6,2025-10-01 22:42:47
159507,广发国证通信ETF,18.82,2025-09-02,7.15,2024-02-05,17.76,2025-10-01 22:42:53
562920,易方达中证信息安全主题ETF,11.73,2025-08-27,5.75,2024-02-05,11.2,2025-10-01 22:43:01
513040,易方达中证港股通互联网ETF,17.55,2025-09-25,7.07,2024-02-05,17.45,2025-10-01 22:43:05
159501,嘉实纳斯达克100ETF(QDII),16.63,2025-09-23,9.78,2023-10-27,16.58,2025-10-01 22:43:12
560700,广发中证国新央企股东回报ETF,12.0,2024-10-08,7.96,2024-01-23,11.4,2025-10-01 22:43:18
560070,汇添富中证国新央企股东回报ETF,11.94,2024-10-08,8.02,2024-01-23,11.25,2025-10-01 22:43:24
561960,招商中证国新央企股东回报ETF,12.45,2024-10-08,8.36,2024-01-23,11.83,2025-10-01 22:43:29
562930,易方达中证软件服务ETF,11.52,2023-06-20,4.78,2024-08-28,9.77,2025-10-01 22:45:43
511090,鹏扬中债-30年期国债ETF,1261.18,2025-02-07,941.6,2023-06-16,1173.85,2025-10-01 22:45:48
561580,华泰柏瑞中证中央企业红利ETF,12.9,2025-08-26,8.42,2024-01-23,12.32,2025-10-01 22:45:52
560330,申万菱信沪深300价值ETF,12.98,2024-10-08,8.75,2024-01-18,11.97,2025-10-01 22:45:59
159692,证券ETF东财,15.1,2024-11-08,8.14,2024-07-09,13.8,2025-10-01 22:46:05
159695,嘉实国证通信ETF,20.49,2025-09-02,7.82,2024-02-05,19.35,2025-10-01 22:46:11
560580,南方中证全指电力公用事业ETF,12.52,2024-10-08,8.75,2024-01-23,10.61,2025-10-01 22:46:18
159622,创新药ETF沪港深,13.32,2025-09-02,6.31,2024-07-09,12.75,2025-10-01 22:46:25
513950,富国恒生港股通高股息低波动ETF(QDII),14.49,2025-08-14,8.04,2024-01-22,13.54,2025-10-01 22:46:29
513390,博时纳斯达克100ETF(QDII),21.98,2025-09-30,10.12,2023-05-08,21.42,2025-10-01 22:46:34
159697,鹏华国证石油天然气ETF,11.97,2024-10-08,8.69,2024-01-23,10.56,2025-10-01 22:46:41
159670,国联安中证消费50ETF,12.16,2024-10-08,7.88,2024-09-12,9.88,2025-10-01 22:46:48
560180,南方沪深300ESG基准ETF,11.95,2025-08-22,7.8,2024-02-02,11.76,2025-10-01 22:46:52
513970,景顺长城恒生消费ETF(QDII),10.83,2025-08-25,6.77,2024-01-22,10.12,2025-10-01 22:46:58
159659,招商纳斯达克100ETF(QDII),19.08,2025-09-23,9.85,2023-04-26,19.06,2025-10-01 22:47:05
562330,银华中证500价值ETF,11.92,2025-08-18,8.15,2024-09-18,11.42,2025-10-01 22:47:10
562960,易方达中证绿色电力ETF,12.65,2024-10-08,9.06,2024-01-23,10.97,2025-10-01 22:47:16
159660,汇添富纳斯达克100ETF,19.78,2025-09-30,9.9,2023-04-26,19.75,2025-10-01 22:47:24
